task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	sample_id
4938	3396410.pbs02	kallisto_tpm	SRX868597	kallisto_tpm (SRX868597)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630002601145	1630002617668	1630002617678	16533	186		9.5	0.0	0.0	0.0	0.0	0.0	3692642.0	1775838.0	1039.0	231.0	3928092.0	1775588.0	0.0	0.0	/scratch1/btsheal/work/7c/e310b8149f7820a062ec1155d77ab1			SRX868597
1272	3391096.pbs02	kallisto_tpm	DRX078170	kallisto_tpm (DRX078170)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988730031	1629988737381	1629988768542	38511	180		12.3	0.0	0.0	0.0	0.0	0.0	3540051.0	1700175.0	1003.0	222.0	3775498.0	1699924.0	0.0	0.0	/scratch1/btsheal/work/7e/2effc627bee9bbb16700900ec0962a			DRX078170
9906	3403490.pbs02	kallisto_tpm	SRX1583535	kallisto_tpm (SRX1583535)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630022157501	1630022173219	1630022178286	20785	144		3.7	0.0	0.0	0.0	0.0	0.0	3364166.0	1768140.0	959.0	230.0	3599620.0	1767889.0	0.0	0.0	/scratch1/btsheal/work/7e/4ca03068c326a10b74a76fd9aa4aed			SRX1583535
4423	3395383.pbs02	kallisto_tpm	SRX1734747	kallisto_tpm (SRX1734747)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630000691345	1630000702075	1630000718601	27256	298		4.2	0.0	0.0	0.0	0.0	0.0	3263113.0	1717623.0	933.0	223.0	3498594.0	1717376.0	0.0	0.0	/scratch1/btsheal/work/7e/69a8d6caaac108d0f0ec7aeef55563			SRX1734747
4974	3396445.pbs02	kallisto_tpm	SRX3394139	kallisto_tpm (SRX3394139)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630002726564	1630002736208	1630002736217	9653	212		29.9	0.0	6733824.0	11239424.0	6733824.0	11272192.0	3111819.0	1641975.0	897.0	215.0	3347288.0	1641723.0	16.0	0.0	/scratch1/btsheal/work/7e/d832368da232eab26b74066ce09418			SRX3394139
1183	3391016.pbs02	kallisto_tpm	DRX084621	kallisto_tpm (DRX084621)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988415686	1629988424435	1629988429370	13684	176		14.5	0.0	0.0	0.0	0.0	0.0	3147262.0	1659688.0	905.0	217.0	3382714.0	1659437.0	0.0	0.0	/scratch1/btsheal/work/7e/dcf9ad7aa3bd2da7b72eecf7dbebaa			DRX084621
9837	3403261.pbs02	kallisto_tpm	SRX2006012	kallisto_tpm (SRX2006012)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630021350325	1630021355277	1630021364019	13694	235		22.0	0.0	6328320.0	11239424.0	6328320.0	11272192.0	3542411.0	1700788.0	1003.0	221.0	3777870.0	1700536.0	16.0	0.0	/scratch1/btsheal/work/7e/f8ecb3eff993b160c847f4d78e04ed			SRX2006012
2570	3392983.pbs02	kallisto_tpm	SRX083197	kallisto_tpm (SRX083197)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993666714	1629993674762	1629993681310	14596	175		9.7	0.0	0.0	0.0	0.0	0.0	3104268.0	1638196.0	895.0	214.0	3339732.0	1637946.0	0.0	0.0	/scratch1/btsheal/work/7f/3020a6df012c385c7795d1258ae079			SRX083197
2685	3393095.pbs02	kallisto_tpm	SRX321621	kallisto_tpm (SRX321621)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994067501	1629994074350	1629994074360	6859	187		34.1	0.0	0.0	0.0	0.0	0.0	3039121.0	1605620.0	879.0	210.0	3274578.0	1605369.0	0.0	0.0	/scratch1/btsheal/work/7f/46c932ea5237cb08643742e839fcdb			SRX321621
5393	3396911.pbs02	kallisto_tpm	SRX2519687	kallisto_tpm (SRX2519687)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004364994	1630004380180	1630004380185	15191	170		12.4	0.0	0.0	0.0	0.0	0.0	3490310.0	1675397.0	989.0	219.0	3725766.0	1675145.0	0.0	0.0	/scratch1/btsheal/work/7f/47a34244b7f49f543f628f0bbeaa2c			SRX2519687
1152	3390986.pbs02	kallisto_tpm	ERX1268171	kallisto_tpm (ERX1268171)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988302340	1629988308597	1629988324058	21718	192		29.8	0.0	0.0	0.0	0.0	0.0	3235905.0	1704012.0	927.0	222.0	3471362.0	1703760.0	0.0	0.0	/scratch1/btsheal/work/7f/7eebbbe6f3a15b9c2b36c35b14eb0d			ERX1268171
8955	3402149.pbs02	kallisto_tpm	SRX1734694	kallisto_tpm (SRX1734694)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017939782	1630017951299	1630017951309	11527	237		10.4	0.0	0.0	0.0	0.0	0.0	3417443.0	1794784.0	971.0	233.0	3652906.0	1794532.0	0.0	0.0	/scratch1/btsheal/work/7f/95099f741bdc54e3143e006a702833			SRX1734694
1161	3390995.pbs02	kallisto_tpm	DRX089047	kallisto_tpm (DRX089047)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988346497	1629988359218	1629988364289	17792	364		6.4	0.0	0.0	0.0	0.0	0.0	2830482.0	1501311.0	827.0	197.0	3065970.0	1501065.0	0.0	0.0	/scratch1/btsheal/work/7f/cb4c65d374e1a8a87ccb75f27e6f94			DRX089047
3100	3393475.pbs02	kallisto_tpm	SRX1036702	kallisto_tpm (SRX1036702)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995644382	1629995651079	1629995655151	10769	250		24.3	0.0	6307840.0	11239424.0	6307840.0	11272192.0	3671692.0	1775040.0	1035.0	231.0	3907162.0	1774788.0	18.0	0.0	/scratch1/btsheal/work/80/7e86e8f8620c19fe87e1288222c492			SRX1036702
2571	3392984.pbs02	kallisto_tpm	SRX2435419	kallisto_tpm (SRX2435419)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993670825	1629993681341	1629993689730	18905	183		7.6	0.0	0.0	0.0	0.0	0.0	3623079.0	1740970.0	1023.0	227.0	3858530.0	1740719.0	0.0	0.0	/scratch1/btsheal/work/80/c672e8e2ec6abbd5a56de9291a40b2			SRX2435419
7409	3399399.pbs02	kallisto_tpm	ERX1946798	kallisto_tpm (ERX1946798)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630012020092	1630012030040	1630012035000	14908	182		6.8	0.0	0.0	0.0	0.0	0.0	3609261.0	1734290.0	1019.0	225.0	3844710.0	1734039.0	0.0	0.0	/scratch1/btsheal/work/80/fe377c4cd877d7dfb6f447b8192b84			ERX1946798
7454	3399476.pbs02	kallisto_tpm	SRX1067531	kallisto_tpm (SRX1067531)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630012198402	1630012211589	1630012216733	18331	822		5.0	0.0	0.0	0.0	0.0	0.0	3657753.0	1759557.0	1031.0	229.0	3893232.0	1759310.0	0.0	0.0	/scratch1/btsheal/work/80/fecebfac00f26e0f818b88fee5e2bd			SRX1067531
8882	3402077.pbs02	kallisto_tpm	SRX1074744	kallisto_tpm (SRX1074744)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017636125	1630017681800	1630017692368	56243	184		7.3	0.0	0.0	0.0	0.0	0.0	3657365.0	1758405.0	1031.0	229.0	3892818.0	1758154.0	0.0	0.0	/scratch1/btsheal/work/81/6a59115d8cfdd325417c83c7980a79			SRX1074744
4782	3396254.pbs02	kallisto_tpm	SRX159022	kallisto_tpm (SRX159022)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630002037276	1630002048709	1630002056312	19036	149		4.7	0.0	0.0	0.0	0.0	0.0	3117617.0	1644872.0	897.0	215.0	3353084.0	1644622.0	0.0	0.0	/scratch1/btsheal/work/81/928c005ed12af915f7819a8eeb8e7a			SRX159022
7309	3399241.pbs02	kallisto_tpm	SRX869004	kallisto_tpm (SRX869004)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630011676949	1630011692802	1630011702836	25887	494		3.6	0.0	0.0	0.0	0.0	0.0	3319892.0	1746006.0	947.0	227.0	3555352.0	1745756.0	0.0	0.0	/scratch1/btsheal/work/81/a43169b4be0b392972658755f77d0e			SRX869004
5144	3396631.pbs02	kallisto_tpm	SRX2367983	kallisto_tpm (SRX2367983)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630003359133	1630003370299	1630003370305	11172	250		27.0	0.0	6504448.0	11239424.0	6504448.0	11272192.0	3151617.0	1661871.0	907.0	217.0	3387080.0	1661619.0	17.0	0.0	/scratch1/btsheal/work/81/e8b33dfe26019494b5eab9b56b2960			SRX2367983
8867	3402058.pbs02	kallisto_tpm	SRX2484775	kallisto_tpm (SRX2484775)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017573044	1630017584774	1630017584779	11735	217		26.8	0.0	6561792.0	11239424.0	6561792.0	11272192.0	3269084.0	1720609.0	935.0	224.0	3504566.0	1720362.0	16.0	0.0	/scratch1/btsheal/work/82/136520275bfc59c202509f301939f3			SRX2484775
9542	3402752.pbs02	kallisto_tpm	SRX1734629	kallisto_tpm (SRX1734629)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020151284	1630020162597	1630020162602	11318	243		24.5	0.0	6283264.0	11239424.0	6283264.0	11272192.0	3291377.0	1731751.0	941.0	225.0	3526840.0	1731499.0	19.0	0.0	/scratch1/btsheal/work/83/1181e62090ea9cc76e6fb0238e5631			SRX1734629
1622	3391468.pbs02	kallisto_tpm	ERX1659584	kallisto_tpm (ERX1659584)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629990028278	1629990038825	1629990038832	10554	218		23.8	0.0	6324224.0	11239424.0	6324224.0	11272192.0	3453546.0	1658093.0	981.0	216.0	3689032.0	1657845.0	18.0	0.0	/scratch1/btsheal/work/83/149a045b26eb5a9bea96ab177d3bf4			ERX1659584
9436	3402608.pbs02	kallisto_tpm	SRX4170233	kallisto_tpm (SRX4170233)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630019747590	1630019761158	1630019768017	20427	478		3.4	0.0	0.0	0.0	0.0	0.0	3040300.0	1606209.0	879.0	210.0	3275758.0	1605958.0	0.0	0.0	/scratch1/btsheal/work/83/4e6e106bb196af4c11d69b1fddbd2f			SRX4170233
9337	3402509.pbs02	kallisto_tpm	ERX534180	kallisto_tpm (ERX534180)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630019366596	1630019379263	1630019384216	17620	266		6.5	0.0	0.0	0.0	0.0	0.0	3292378.0	1732246.0	941.0	225.0	3527832.0	1731996.0	0.0	0.0	/scratch1/btsheal/work/83/54914cd465b4ecc3f31204e8e4b4d8			ERX534180
3601	3393962.pbs02	kallisto_tpm	SRX3236665	kallisto_tpm (SRX3236665)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629997551956	1629997563613	1629997575157	23201	689		5.0	0.0	0.0	0.0	0.0	0.0	3599726.0	1761109.0	1017.0	229.0	3835200.0	1760862.0	0.0	0.0	/scratch1/btsheal/work/83/7d2b955d8140d18f4283e650123cff			SRX3236665
8774	3401970.pbs02	kallisto_tpm	SRX384051	kallisto_tpm (SRX384051)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017238952	1630017249870	1630017249875	10923	182		9.6	0.0	0.0	0.0	0.0	0.0	3338475.0	1755303.0	953.0	228.0	3573954.0	1755057.0	0.0	0.0	/scratch1/btsheal/work/83/ad0613c84f422bacfb1f6629816117			SRX384051
4849	3396319.pbs02	kallisto_tpm	SRX386469	kallisto_tpm (SRX386469)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630002280537	1630002291650	1630002304317	23780	249		6.6	0.0	0.0	0.0	0.0	0.0	2540578.0	1356344.0	757.0	179.0	2776028.0	1356094.0	0.0	0.0	/scratch1/btsheal/work/84/2b8faf20351c6651a65564e3785e4c			SRX386469
8950	3402144.pbs02	kallisto_tpm	SRX844612	kallisto_tpm (SRX844612)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630017921682	1630017933617	1630017938727	17045	169		10.9	0.0	0.0	0.0	0.0	0.0	3511169.0	1685219.0	995.0	220.0	3746632.0	1684968.0	0.0	0.0	/scratch1/btsheal/work/84/eed49f55a55f3f5f565314e4c6102f			SRX844612
2219	3392615.pbs02	kallisto_tpm	SRX359398	kallisto_tpm (SRX359398)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629992291988	1629992302387	1629992302393	10405	268		23.1	0.0	0.0	0.0	0.0	0.0	2717168.0	1444646.0	799.0	191.0	2956726.0	1444395.0	0.0	0.0	/scratch1/btsheal/work/86/51771474fab676cf6857fd400fd7fe			SRX359398
2512	3392919.pbs02	kallisto_tpm	SRX3081235	kallisto_tpm (SRX3081235)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629993416006	1629993437762	1629993437792	21786	414		6.8	0.0	0.0	0.0	0.0	0.0	2772832.0	1472540.0	813.0	194.0	3008454.0	1472306.0	0.0	0.0	/scratch1/btsheal/work/86/c2efaf336374fc657fef8d813d42e7			SRX3081235
1096	3390929.pbs02	kallisto_tpm	DRX039924	kallisto_tpm (DRX039924)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629988085747	1629988099239	1629988103016	17269	216		6.1	0.0	0.0	0.0	0.0	0.0	3238432.0	1705270.0	927.0	222.0	3473880.0	1705020.0	0.0	0.0	/scratch1/btsheal/work/86/c5b218e676a9de9bdf183c87d23378			DRX039924
2732	3393134.pbs02	kallisto_tpm	SRX1734592	kallisto_tpm (SRX1734592)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994218380	1629994227035	1629994230903	12523	216		10.7	0.0	0.0	0.0	0.0	0.0	3286989.0	1729554.0	939.0	225.0	3522446.0	1729302.0	0.0	0.0	/scratch1/btsheal/work/87/19babee762669b4a7a4bc22e57a158			SRX1734592
4137	3395093.pbs02	kallisto_tpm	SRX3452649	kallisto_tpm (SRX3452649)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999629106	1629999641939	1629999646858	17752	390		4.5	0.0	0.0	0.0	0.0	0.0	3291469.0	1731789.0	941.0	225.0	3526918.0	1731538.0	0.0	0.0	/scratch1/btsheal/work/87/e9ac46ce362a5675a9225a2c2343f7			SRX3452649
7441	3399449.pbs02	kallisto_tpm	SRX2529379	kallisto_tpm (SRX2529379)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630012134226	1630012143553	1630012143562	9336	272		19.2	0.0	6451200.0	11239424.0	6451200.0	11272192.0	3358079.0	1765103.0	957.0	230.0	3593544.0	1764851.0	21.0	0.0	/scratch1/btsheal/work/87/eea9a692efe46d07afa133528675eb			SRX2529379
6792	3398547.pbs02	kallisto_tpm	SRX2567375	kallisto_tpm (SRX2567375)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630009703327	1630009715057	1630009725089	21762	282		6.3	0.0	0.0	0.0	0.0	0.0	3479902.0	1704623.0	987.0	222.0	3715366.0	1704372.0	0.0	0.0	/scratch1/btsheal/work/88/205ace8a2a0d73f5ca312d049bb865			SRX2567375
4898	3396368.pbs02	kallisto_tpm	SRX3464692	kallisto_tpm (SRX3464692)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630002448366	1630002460929	1630002465954	17588	196		5.8	0.0	0.0	0.0	0.0	0.0	3032575.0	1602349.0	877.0	210.0	3268038.0	1602098.0	0.0	0.0	/scratch1/btsheal/work/88/292c64b67142af4c002f3a164ee995			SRX3464692
3882	3394778.pbs02	kallisto_tpm	SRX3070814	kallisto_tpm (SRX3070814)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629998627996	1629998633900	1629998638929	10933	219		29.9	0.0	6541312.0	11239424.0	6541312.0	11272192.0	3319877.0	1746004.0	947.0	227.0	3559450.0	1745756.0	22.0	0.0	/scratch1/btsheal/work/88/66e5424a1910bb531b12b23f1db016			SRX3070814
1506	3391327.pbs02	kallisto_tpm	SRX2095278	kallisto_tpm (SRX2095278)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629989596343	1629989611617	1629989611628	15285	179		12.1	0.0	0.0	0.0	0.0	0.0	3268350.0	1720231.0	935.0	224.0	3503800.0	1719979.0	0.0	0.0	/scratch1/btsheal/work/89/4014b3ff53d4c07d1c4d4684a70a21			SRX2095278
4615	3395570.pbs02	kallisto_tpm	SRX3412553	kallisto_tpm (SRX3412553)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630001436053	1630001447994	1630001462075	26022	573		4.1	0.0	0.0	0.0	0.0	0.0	3549797.0	1704910.0	1005.0	222.0	3785246.0	1704659.0	0.0	0.0	/scratch1/btsheal/work/89/6644255dec8dfd3e86f632c0a052ab			SRX3412553
7866	3400081.pbs02	kallisto_tpm	SRX2219910	kallisto_tpm (SRX2219910)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630013792715	1630013801455	1630013829567	36852	486		2.2	0.0	0.0	0.0	0.0	0.0	3540200.0	1699694.0	1001.0	221.0	3775658.0	1699443.0	0.0	0.0	/scratch1/btsheal/work/89/8a36d630e220b5e8e18298d05c0332			SRX2219910
8053	3400259.pbs02	kallisto_tpm	SRX1993731	kallisto_tpm (SRX1993731)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630014503881	1630014516063	1630014526026	22145	290		3.7	0.0	0.0	0.0	0.0	0.0	3529957.0	1743013.0	999.0	227.0	3765410.0	1742762.0	0.0	0.0	/scratch1/btsheal/work/89/fd2fe8c0d22f0179654bdc2e591ecd			SRX1993731
9362	3402537.pbs02	kallisto_tpm	SRX2190972	kallisto_tpm (SRX2190972)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630019464853	1630019474306	1630019474316	9463	236		25.4	0.0	6549504.0	11239424.0	6549504.0	11272192.0	3152290.0	1662205.0	907.0	217.0	3387748.0	1661953.0	18.0	0.0	/scratch1/btsheal/work/8a/4584dcc8f83c18a63ea27c23c5830a			SRX2190972
5205	3396702.pbs02	kallisto_tpm	SRX2488351	kallisto_tpm (SRX2488351)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630003652954	1630003661154	1630003666138	13184	248		26.8	0.0	6438912.0	11239424.0	6438912.0	11272192.0	3392795.0	1782453.0	965.0	232.0	3628244.0	1782201.0	19.0	0.0	/scratch1/btsheal/work/8b/176ab7b76132368a07fd63bdc7e56c			SRX2488351
2193	3392593.pbs02	kallisto_tpm	SRX701042	kallisto_tpm (SRX701042)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629992214558	1629992226532	1629992232226	17668	272		5.5	0.0	0.0	0.0	0.0	0.0	3645055.0	1752127.0	1027.0	227.0	3880520.0	1751877.0	0.0	0.0	/scratch1/btsheal/work/8b/6b9bc0a5fde4365f6e9e161bcb0574			SRX701042
6171	3397903.pbs02	kallisto_tpm	SRX860732	kallisto_tpm (SRX860732)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630007338601	1630007354127	1630007359077	20476	176		14.1	0.0	0.0	0.0	0.0	0.0	3611007.0	1769697.0	1019.0	230.0	3846464.0	1769446.0	0.0	0.0	/scratch1/btsheal/work/8b/7b7be15b5786ab805146e42ddbafa1			SRX860732
4046	3394934.pbs02	kallisto_tpm	SRX2980258	kallisto_tpm (SRX2980258)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999268799	1629999278027	1629999278035	9236	218		29.1	0.0	6488064.0	11239424.0	6488064.0	11272192.0	3181570.0	1676850.0	913.0	219.0	3417046.0	1676602.0	16.0	0.0	/scratch1/btsheal/work/8b/8cc2f697962bbe938586fa407a4a5f			SRX2980258
10009	3405249.pbs02	kallisto_tpm	ERX2297603	kallisto_tpm (ERX2297603)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630029163733	1630029174964	1630029174970	11237	207		26.4	0.0	6434816.0	11239424.0	6434816.0	11272192.0	3711397.0	1785486.0	1045.0	232.0	3950946.0	1785234.0	24.0	0.0	/scratch1/btsheal/work/8b/90c6fb87678c6b9482b0e38bb2e3be			ERX2297603
9688	3402994.pbs02	kallisto_tpm	SRX2549227	kallisto_tpm (SRX2549227)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630020706434	1630020718985	1630020734198	27764	222		5.2	0.0	0.0	0.0	0.0	0.0	3634334.0	1746598.0	1025.0	227.0	3869796.0	1746347.0	0.0	0.0	/scratch1/btsheal/work/8b/a2bcd995b68b32d4205e427dc7df61			SRX2549227
2840	3393241.pbs02	kallisto_tpm	SRX2764300	kallisto_tpm (SRX2764300)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629994690020	1629994698250	1629994703263	13243	296		8.4	0.0	0.0	0.0	0.0	0.0	3370762.0	1614923.0	961.0	211.0	3606382.0	1614689.0	0.0	0.0	/scratch1/btsheal/work/8b/be4071f1a5a200eab232baae659e45			SRX2764300
2291	3392687.pbs02	kallisto_tpm	SRX1067578	kallisto_tpm (SRX1067578)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629992565785	1629992572116	1629992572122	6337	292		24.2	0.0	7254016.0	15290368.0	7254016.0	15323136.0	3415111.0	1793621.0	971.0	233.0	3650588.0	1793373.0	130.0	3.0	/scratch1/btsheal/work/8b/c70c34307a947a4fd06d6e5394b991			SRX1067578
9981	3404251.pbs02	kallisto_tpm	SRX853396	kallisto_tpm (SRX853396)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630024261144	1630024285907	1630024291023	29879	173		9.3	0.0	0.0	0.0	0.0	0.0	3588850.0	1757980.0	1013.0	229.0	3824326.0	1757734.0	0.0	0.0	/scratch1/btsheal/work/8b/fe16b5a1c535ebe4fd1b331303f095			SRX853396
4008	3394899.pbs02	kallisto_tpm	SRX1734909	kallisto_tpm (SRX1734909)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629999114244	1629999126878	1629999131939	17695	279		7.4	0.0	0.0	0.0	0.0	0.0	3334452.0	1753285.0	951.0	228.0	3569910.0	1753034.0	0.0	0.0	/scratch1/btsheal/work/8c/96d0608779d1c39a86aec9d806a928			SRX1734909
5412	3396933.pbs02	kallisto_tpm	SRX3412604	kallisto_tpm (SRX3412604)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630004445773	1630004457446	1630004457452	11679	247		26.9	0.0	6385664.0	11239424.0	6385664.0	11272192.0	3649735.0	1754266.0	1029.0	228.0	3885198.0	1754014.0	18.0	0.0	/scratch1/btsheal/work/8c/e483cd729d2e3dfc855a87c2d0161c			SRX3412604
7040	3398804.pbs02	kallisto_tpm	SRX398813	kallisto_tpm (SRX398813)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630010658344	1630010667008	1630010671955	13611	163		9.8	0.0	0.0	0.0	0.0	0.0	2937334.0	1554725.0	853.0	204.0	3172790.0	1554475.0	0.0	0.0	/scratch1/btsheal/work/8d/967b7a9bb57811e620e157371fd197			SRX398813
3019	3393399.pbs02	kallisto_tpm	ERX1659562	kallisto_tpm (ERX1659562)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1629995333737	1629995347353	1629995347361	13624	140		14.6	0.0	0.0	0.0	0.0	0.0	3496595.0	1677832.0	991.0	219.0	3732078.0	1677584.0	0.0	0.0	/scratch1/btsheal/work/8d/c47ea5ac71fe321e52cb9a1860f382			ERX1659562
5238	3396735.pbs02	kallisto_tpm	SRX3060104	kallisto_tpm (SRX3060104)	COMPLETED	0		/scratch1/btsheal/singularity-cache/systemsgenetics-gemmaker-2.0.0.img	1	86400000		2147483648	1	1630003765090	1630003772091	1630003779554	14464	203		6.9	0.0	0.0	0.0	0.0	0.0	3216991.0	1694556.0	923.0	221.0	3452452.0	1694305.0	0.0	0.0	/scratch1/btsheal/work/8d/d1a63534a097665d0749dbd7e88ecb			SRX3060104
