hash	task_id	native_id	process	tag	name	status	exit	module	container	cpus	time	disk	memory	attempt	submit	start	complete	duration	realtime	queue	%cpu	%mem	rss	vmem	peak_rss	peak_vmem	rchar	wchar	syscr	syscw	read_bytes	write_bytes	vol_ctxt	inv_ctxt	workdir	scratch	error_action	gene_set	n_genes	n_train_samples
07/59ccf5	150	2658623.pbs02	train_advgan	gene-set-050	train_advgan (gene-set-050)	COMPLETED	0			1	86400000			1	1623185801109	1623185808022	1623185838024	36915	32076		102.8	1.3	1810513920	26775072768	1810513920	26775072768	266483519	240499976	23814	18694	1322	165154816	8933	86	/scratch1/btsheal/work/07/59ccf5a23bc2f0937d0ef195225cfe			gene-set-050	19	407
c3/649fe5	151	2658628.pbs02	train_advgan	gene-set-049	train_advgan (gene-set-049)	COMPLETED	0			1	86400000			1	1623185814205	1623185818021	1623185853025	38820	32066		100.3	1.3	1770024960	26707722240	1770024960	26707722240	266483238	239417818	26762	18694	8865066	164106240	13576	75	/scratch1/btsheal/work/c3/649fe5dcfb42c2ab2bb39da71b73de			gene-set-049	8	407
02/2af3d5	152	2658633.pbs02	train_advgan	gene-set-052	train_advgan (gene-set-052)	COMPLETED	0			1	86400000			1	1623185827232	1623185833024	1623185863025	35793	30857		100.9	1.3	1803067392	26699472896	1803067392	26699472896	266483310	239516237	19991	18694	7214378	164171776	7551	106	/scratch1/btsheal/work/02/2af3d5ab6e3b7faf250726b0cdb6d3			gene-set-052	9	407
a9/d166aa	153	2658639.pbs02	train_advgan	gene-set-051	train_advgan (gene-set-051)	COMPLETED	0			1	86400000			1	1623185840430	1623185848025	1623185878024	37594	32677		101.4	1.3	1814056960	26706960384	1814056960	26706960384	266483243	239221063	19991	18694	7177514	163909632	8936	78	/scratch1/btsheal/work/a9/d166aa5a1c310894b3a6388be3fb2d			gene-set-051	6	407
83/fcf65a	154	2658644.pbs02	train_advgan	gene-set-053	train_advgan (gene-set-053)	COMPLETED	0			1	86400000			1	1623185853561	1623185858023	1623185893024	39463	32080		101.3	1.3	1766694912	26703872000	1766694912	26703872000	266483161	239712992	19996	18694	7238954	164368384	9028	84	/scratch1/btsheal/work/83/fcf65a3f99f3ff6f2a0d5ae888819d			gene-set-053	11	407
8b/4feb09	155	2658649.pbs02	train_advgan	gene-set-054	train_advgan (gene-set-054)	COMPLETED	0			1	86400000			1	1623185866662	1623185873026	1623185903028	36366	30901		102.3	1.3	1804550144	26699472896	1804550144	26699472896	266483305	239516232	19991	18694	7214378	164171776	7238	133	/scratch1/btsheal/work/8b/4feb097361ccc9f9f0275bd47e801b			gene-set-054	9	407
f7/fb0624	156	2658654.pbs02	train_advgan	gene-set-055	train_advgan (gene-set-055)	COMPLETED	0			1	86400000			1	1623185879830	1623185888028	1623185918036	38206	32469		102.4	1.3	1812512768	26706968576	1812512768	26706968576	266483294	239221065	23201	18694	1322	163909632	9036	91	/scratch1/btsheal/work/f7/fb0624f6d94beb22c84833dcfbae77			gene-set-055	6	407
d9/038288	157	2658660.pbs02	train_advgan	gene-set-056	train_advgan (gene-set-056)	COMPLETED	0			1	86400000			1	1623185892951	1623185898029	1623185933035	40084	31529		103.0	1.3	1760845824	26770620416	1760845824	26770620416	266483474	240008115	22804	18694	7275818	164696064	7411	81	/scratch1/btsheal/work/d9/0382881491af1f8f8a7bd886907db3			gene-set-056	14	407
ca/732172	158	2658665.pbs02	train_advgan	gene-set-057	train_advgan (gene-set-057)	COMPLETED	0			1	86400000			1	1623185906044	1623185913030	1623185943037	36993	30887		102.6	1.3	1803210752	26699489280	1803210752	26699489280	266483320	239712984	19991	18694	7238954	164368384	7356	156	/scratch1/btsheal/work/ca/732172fbe887476758a15392436aca			gene-set-057	11	407
73/407f17	159	2658670.pbs02	train_advgan	gene-set-058	train_advgan (gene-set-058)	COMPLETED	0			1	86400000			1	1623185919116	1623185923039	1623185958043	38927	31764		102.2	1.3	1814585344	26778886144	1814585344	26778886144	266483537	240008109	24849	18694	7275818	164696064	12427	90	/scratch1/btsheal/work/73/407f175a84993de41be87dc867d731			gene-set-058	14	407
4f/99a662	160	2658676.pbs02	train_advgan	gene-set-059	train_advgan (gene-set-059)	COMPLETED	0			1	86400000			1	1623185932182	1623185938036	1623185973039	40857	32686		102.6	1.3	1804865536	26771230720	1804865536	26771230720	266483592	240500000	24728	18694	1322	165154816	12299	91	/scratch1/btsheal/work/4f/99a662ba1e27a5c80c96eb31f733a8			gene-set-059	19	407
ef/d9672c	161	2658680.pbs02	train_advgan	gene-set-060	train_advgan (gene-set-060)	COMPLETED	0			1	86400000			1	1623185945215	1623185953039	1623185983039	37824	32868		101.5	1.3	1756004352	26770747392	1756004352	26770747392	266483521	240598370	26072	18694	7349546	165285888	12124	80	/scratch1/btsheal/work/ef/d9672cca6c6096edd9717a8fd14012			gene-set-060	20	407
a4/6436a5	162	2658686.pbs02	train_advgan	gene-set-061	train_advgan (gene-set-061)	COMPLETED	0			1	86400000			1	1623185958299	1623185963039	1623185998039	39740	30913		102.9	1.3	1806454784	26770649088	1806454784	26770649088	266483565	240204873	24933	18694	7300394	164892672	7681	144	/scratch1/btsheal/work/a4/6436a51134987521a417bc482cba58			gene-set-061	16	407
0f/13d882	163	2658692.pbs02	train_advgan	gene-set-062	train_advgan (gene-set-062)	COMPLETED	0			1	86400000			1	1623185971454	1623185978039	1623186008041	36587	32348		102.9	1.3	1812529152	26778939392	1812529152	26778939392	266483575	240401610	19993	18694	7324970	165089280	9035	92	/scratch1/btsheal/work/0f/13d882265d8e11c54796f197016cf3			gene-set-062	18	407
85/972475	164	2658699.pbs02	train_advgan	gene-set-064	train_advgan (gene-set-064)	COMPLETED	0			1	86400000			1	1623185984492	1623185988041	1623186023040	38548	32729		101.2	1.3	1762516992	26774593536	1762516992	26774593536	266483458	239811363	19991	18694	7644458	164499456	12411	93	/scratch1/btsheal/work/85/972475e6cde967edba09aa7ea91926			gene-set-064	12	407
95/ee7bdb	165	2658704.pbs02	train_advgan	gene-set-065	train_advgan (gene-set-065)	COMPLETED	0			1	86400000			1	1623185997507	1623186003039	1623186033040	35533	30648		102.8	1.3	1803063296	26699464704	1803063296	26699464704	266483307	239417818	28001	18694	7202090	164106240	7503	151	/scratch1/btsheal/work/95/ee7bdbc3ab46d23dd087cb07c96a76			gene-set-065	8	407
0e/865602	166	2658709.pbs02	train_advgan	gene-set-063	train_advgan (gene-set-063)	COMPLETED	0			1	86400000			1	1623186010557	1623186018039	1623186048040	37483	32014		103.8	1.3	1811742720	26775080960	1811742720	26775080960	266483576	240598352	19992	18694	1322	165285888	9093	82	/scratch1/btsheal/work/0e/865602b2b1f1aff60f8622ceab764d			gene-set-063	20	407
22/41790f	167	2658713.pbs02	train_advgan	gene-set-066	train_advgan (gene-set-066)	COMPLETED	0			1	86400000			1	1623186023714	1623186028043	1623186063039	39325	32063		102.5	1.3	1769353216	26774958080	1769353216	26774958080	266483453	239811358	27032	18694	7251242	164499456	9116	97	/scratch1/btsheal/work/22/41790fc255483e24b0d30c286a88e8			gene-set-066	12	407
af/5009eb	168	2658719.pbs02	train_advgan	gene-set-067	train_advgan (gene-set-067)	COMPLETED	0			1	86400000			1	1623186036918	1623186043043	1623186073042	36124	30498		102.3	1.3	1804570624	26699440128	1804570624	26699440128	266483293	239319436	23214	18694	7189802	163975168	7781	110	/scratch1/btsheal/work/af/5009ebfe9f4fde2719670ddf7f5c56			gene-set-067	7	407
8a/c8cdb1	169	2658724.pbs02	train_advgan	gene-set-068	train_advgan (gene-set-068)	COMPLETED	0			1	86400000			1	1623186049986	1623186058042	1623186088040	38054	32237		120.8	1.3	1809047552	26775093248	1809047552	26775093248	266483593	240696737	19991	18694	7361834	165351424	8956	122	/scratch1/btsheal/work/8a/c8cdb1e9f1170e4feff1bf43d2eed4			gene-set-068	21	407
02/aae691	170	2658729.pbs02	train_advgan	gene-set-069	train_advgan (gene-set-069)	COMPLETED	0			1	86400000			1	1623186063078	1623186068040	1623186103042	39964	32018		103.3	1.3	1766158336	26774978560	1766158336	26774978560	266483465	239909738	20316	18694	7263530	164564992	9077	96	/scratch1/btsheal/work/02/aae6916600019645255b3750a95346			gene-set-069	13	407
cf/736106	171	2658734.pbs02	train_advgan	gene-set-070	train_advgan (gene-set-070)	COMPLETED	0			1	86400000			1	1623186076217	1623186083042	1623186113043	36826	31154		100.4	1.3	1802100736	26699489280	1802100736	26699489280	266483276	239712989	19992	18694	7238954	164368384	10762	127	/scratch1/btsheal/work/cf/736106f29cbcaa0a40f7d92f206f63			gene-set-070	11	407
7e/0b88c8	172	2658739.pbs02	train_advgan	gene-set-072	train_advgan (gene-set-072)	COMPLETED	0			1	86400000			1	1623186089325	1623186098043	1623186128046	38721	32304		102.4	1.3	1811095552	26707697664	1811095552	26707697664	266483295	239221066	19992	18694	5418	163909632	12364	78	/scratch1/btsheal/work/7e/0b88c870b53d661730b791faad2c06			gene-set-072	6	407
fd/19860d	173	2658744.pbs02	train_advgan	gene-set-071	train_advgan (gene-set-071)	COMPLETED	0			1	86400000			1	1623186102516	1623186108043	1623186138045	35529	31634		102.5	1.3	1772576768	26699452416	1772576768	26699452416	266483229	239417809	22290	18694	7202090	164106240	11857	92	/scratch1/btsheal/work/fd/19860d9ae624ab13c729b94789dd75			gene-set-071	8	407
a4/b5a203	174	2658751.pbs02	train_advgan	gene-set-073	train_advgan (gene-set-073)	COMPLETED	0			1	86400000			1	1623186115771	1623186123047	1623186153049	37278	30835		101.6	1.3	1804611584	26699419648	1804611584	26699419648	266483288	239221063	23092	18694	7177514	163909632	7519	190	/scratch1/btsheal/work/a4/b5a203190fb42989a8c6f6729e591d			gene-set-073	6	407
75/d5c959	175	2658755.pbs02	train_advgan	gene-set-075	train_advgan (gene-set-075)	COMPLETED	0			1	86400000			1	1623186128866	1623186138054	1623186168048	39182	32243		102.8	1.3	1810698240	26774974464	1810698240	26774974464	266483531	239909731	19997	18694	7263530	164564992	8845	93	/scratch1/btsheal/work/75/d5c959fd992fde32850d3dba187f60			gene-set-075	13	407
0b/17c022	176	2658760.pbs02	train_advgan	gene-set-076	train_advgan (gene-set-076)	COMPLETED	0			1	86400000			1	1623186141984	1623186148050	1623186178048	36064	31487		102.5	1.3	1754238976	26699468800	1754238976	26699468800	266483243	239614608	27514	18694	7226666	164302848	8029	86	/scratch1/btsheal/work/0b/17c022f1ac1b9e21639c0886c99ac4			gene-set-076	10	407
d2/d77ac6	177	2658766.pbs02	train_advgan	gene-set-074	train_advgan (gene-set-074)	COMPLETED	0			1	86400000			1	1623186155221	1623186163048	1623186193048	37827	30598		102.2	1.3	1803141120	26699481088	1803141120	26699481088	266483372	239712987	28245	18694	7238954	164368384	7648	140	/scratch1/btsheal/work/d2/d77ac65d7af9297a18c1b51693a75b			gene-set-074	11	407
4a/52bae3	178	2658771.pbs02	train_advgan	gene-set-077	train_advgan (gene-set-077)	COMPLETED	0			1	86400000			1	1623186168378	1623186173048	1623186208047	39669	32385		103.6	1.3	1809674240	26775093248	1809674240	26775093248	266483599	240598375	19992	18694	1322	165285888	9078	99	/scratch1/btsheal/work/4a/52bae3b3627d76e8c4685de9fa2d90			gene-set-077	20	407
91/8e8dc7	179	2658776.pbs02	train_advgan	gene-set-078	train_advgan (gene-set-078)	COMPLETED	0			1	86400000			1	1623186181476	1623186188048	1623186218056	36580	32452		100.5	1.3	1783316480	26778181632	1783316480	26778181632	266483499	240303244	19992	18694	8918314	164958208	12619	95	/scratch1/btsheal/work/91/8e8dc77686a17c36d5b09de30b07f4			gene-set-078	17	407
e5/82879b	180	2658781.pbs02	train_advgan	gene-set-080	train_advgan (gene-set-080)	COMPLETED	0			1	86400000			1	1623186194604	1623186203048	1623186233260	38656	31431		102.6	1.3	1806442496	26770690048	1806442496	26770690048	266483549	240204857	19992	18694	7300394	164892672	7344	150	/scratch1/btsheal/work/e5/82879b18bcec0db12a8dc342f3fb1a			gene-set-080	16	407
4d/32c458	181	2658786.pbs02	train_advgan	gene-set-081	train_advgan (gene-set-081)	COMPLETED	0			1	86400000			1	1623186207718	1623186208699	1623186248056	40338	32289		103.6	1.3	1811968000	26778939392	1811968000	26778939392	266483567	240303239	20678	18694	7312682	164958208	8830	97	/scratch1/btsheal/work/4d/32c458de4a2f743ae5877996451627			gene-set-081	17	407
f9/73178f	182	2658796.pbs02	train_advgan	gene-set-079	train_advgan (gene-set-079)	COMPLETED	0			1	86400000			1	1623186220948	1623186228058	1623186258058	37110	32008		102.2	1.3	1777582080	26707722240	1777582080	26707722240	266483245	239417825	27416	18694	7202090	164106240	8934	92	/scratch1/btsheal/work/f9/73178f33643af729b49aa7e101581f			gene-set-079	8	407
22/9bc992	183	2658802.pbs02	train_advgan	gene-set-082	train_advgan (gene-set-082)	COMPLETED	0			1	86400000			1	1623186234036	1623186238059	1623186273057	39021	31524		101.4	1.3	1806999552	26770649088	1806999552	26770649088	266483553	240303229	19991	18694	7312682	164958208	12547	178	/scratch1/btsheal/work/22/9bc992115d20cdbc20d0e682ea3191			gene-set-082	17	407
9b/731630	184	2658807.pbs02	train_advgan	gene-set-083	train_advgan (gene-set-083)	COMPLETED	0			1	86400000			1	1623186247183	1623186253059	1623186288058	40875	32211		103.4	1.3	1813327872	26778947584	1813327872	26778947584	266483570	240401610	20876	18694	1322	165089280	12611	89	/scratch1/btsheal/work/9b/731630eaf094e4209c688eccb5aab7			gene-set-083	18	407
1d/09c6fe	185	2658812.pbs02	train_advgan	gene-set-084	train_advgan (gene-set-084)	COMPLETED	0			1	86400000			1	1623186260293	1623186268686	1623186298060	37767	32344		100.6	1.3	1778552832	26778935296	1778552832	26778935296	266483487	240303227	26269	18694	7312682	164958208	11189	83	/scratch1/btsheal/work/1d/09c6fefa1dff7f73c86f493dc681b4			gene-set-084	17	407
6a/c73a5a	186	2658816.pbs02	train_advgan	gene-set-085	train_advgan (gene-set-085)	COMPLETED	0			1	86400000			1	1623186273460	1623186278060	1623186313060	39600	30982		102.4	1.3	1805594624	26770608128	1805594624	26770608128	266483542	240008114	22661	18694	7275818	164696064	7488	172	/scratch1/btsheal/work/6a/c73a5a448b1be418796fcb4ce2c7df			gene-set-085	14	407
fe/e6a2d7	187	2658821.pbs02	train_advgan	gene-set-086	train_advgan (gene-set-086)	COMPLETED	0			1	86400000			1	1623186286505	1623186293060	1623186323060	36555	32277		103.3	1.3	1818451968	26778923008	1818451968	26778923008	266483573	240303245	25965	18694	7312682	164958208	8841	89	/scratch1/btsheal/work/fe/e6a2d710f7917d95e1b03dce0eb3fb			gene-set-086	17	407
27/b0c488	188	2658826.pbs02	train_advgan	gene-set-087	train_advgan (gene-set-087)	COMPLETED	0			1	86400000			1	1623186299683	1623186308062	1623186338061	38378	32377		120.3	1.3	1782489088	26778980352	1782489088	26778980352	266483516	240696733	19992	18694	7361834	165351424	9138	169	/scratch1/btsheal/work/27/b0c48850cda8de5d08aebf72e1f69d			gene-set-087	21	407
b8/fa12db	189	2658831.pbs02	train_advgan	gene-set-088	train_advgan (gene-set-088)	COMPLETED	0			1	86400000			1	1623186312756	1623186318062	1623186348061	35305	30993		103.2	1.3	1803968512	26770616320	1803968512	26770616320	266483533	239811369	23065	18694	7251242	164499456	7665	84	/scratch1/btsheal/work/b8/fa12db1e0aee3aa0fc3c051c20df81			gene-set-088	12	407
9b/cfe20d	190	2658836.pbs02	train_advgan	gene-set-089	train_advgan (gene-set-089)	COMPLETED	0			1	86400000			1	1623186325776	1623186328735	1623186363063	37287	32644		103.2	1.3	1803825152	26699976704	1803825152	26699976704	266483342	239221064	25404	18694	1322	163909632	8828	83	/scratch1/btsheal/work/9b/cfe20d901fa0b5cbfd0c5c7cae3acb			gene-set-089	6	407
c9/a705a9	191	2658841.pbs02	train_advgan	gene-set-090	train_advgan (gene-set-090)	COMPLETED	0			1	86400000			1	1623186338802	1623186343062	1623186378064	39262	32688		101.0	1.3	1760231424	26699829248	1760231424	26699829248	266483268	239221063	19992	18694	7275818	163909632	13393	85	/scratch1/btsheal/work/c9/a705a96cd3881483cd8959ea985a99			gene-set-090	6	407
3d/57e36e	192	2658851.pbs02	train_advgan	gene-set-091	train_advgan (gene-set-091)	COMPLETED	0			1	86400000			1	1623186351903	1623186358062	1623186388063	36160	30932		103.0	1.3	1806970880	26770579456	1806970880	26770579456	266483525	239811361	22720	18694	7251242	164499456	7603	142	/scratch1/btsheal/work/3d/57e36ecbd4575604385fa836bbe403			gene-set-091	12	407
e9/b4aeec	193	2658861.pbs02	train_advgan	gene-set-092	train_advgan (gene-set-092)	COMPLETED	0			1	86400000			1	1623186364961	1623186373064	1623186403062	38101	32815		101.3	1.3	1803816960	26699833344	1803816960	26699833344	266483342	239221064	19992	18694	7177514	163909632	8908	87	/scratch1/btsheal/work/e9/b4aeecda2e91fc29a6353cb6961ff8			gene-set-092	6	407
2a/e8e41d	194	2658866.pbs02	train_advgan	gene-set-093	train_advgan (gene-set-093)	COMPLETED	0			1	86400000			1	1623186378093	1623186383064	1623186418063	39970	31595		103.5	1.3	1756065792	26770636800	1756065792	26770636800	266483482	240204859	21727	18694	7300394	164892672	9260	86	/scratch1/btsheal/work/2a/e8e41d49e6a76defa5e8a322151e8d			gene-set-093	16	407
45/03d3b4	195	2658874.pbs02	train_advgan	gene-set-094	train_advgan (gene-set-094)	COMPLETED	0			1	86400000			1	1623186391707	1623186398064	1623186433067	41360	35106		115.9	1.3	1756000256	26770702336	1756000256	26770702336	266483508	240696725	20504	18694	7361834	165351424	10618	186	/scratch1/btsheal/work/45/03d3b49d975ff6e53e1994484ac6ab			gene-set-094	21	407
f6/922a68	196	2658881.pbs02	train_advgan	gene-set-095	train_advgan (gene-set-095)	COMPLETED	0			1	86400000			1	1623186404740	1623186413066	1623186443068	38328	32550		102.8	1.3	1809776640	26774650880	1809776640	26774650880	266483552	240106488	22475	18694	1322	164761600	12360	86	/scratch1/btsheal/work/f6/922a68f2bae9b9cb60573cd3c4f28b			gene-set-095	15	407
22/583b4d	197	2658886.pbs02	train_advgan	gene-set-096	train_advgan (gene-set-096)	COMPLETED	0			1	86400000			1	1623186417703	1623186423066	1623186458067	40364	32236		102.9	1.3	1766518784	26778972160	1766518784	26778972160	266483564	240598364	20941	18694	7349546	165285888	8968	105	/scratch1/btsheal/work/22/583b4d95264c8d85483814c7120d60			gene-set-096	20	407
0f/34408d	198	2658892.pbs02	train_advgan	gene-set-097	train_advgan (gene-set-097)	COMPLETED	0			1	86400000			1	1623186430752	1623186438069	1623186468067	37315	31180		102.0	1.3	1806782464	26699501568	1806782464	26699501568	266483318	239516245	20029	18694	7214378	164171776	10827	97	/scratch1/btsheal/work/0f/34408d858515ef8f53e408212b555f			gene-set-097	9	407
d8/8798f6	199	2658897.pbs02	train_advgan	gene-set-098	train_advgan (gene-set-098)	COMPLETED	0			1	86400000			1	1623186444021	1623186448068	1623186483074	39053	34534		102.4	1.3	1755807744	26770685952	1755807744	26770685952	266483481	240204858	19992	18694	7300394	164892672	8242	84	/scratch1/btsheal/work/d8/8798f60b2f14098a58194ffb9e0c78			gene-set-098	16	407
ef/1cad6b	200	2658902.pbs02	train_advgan	gene-set-099	train_advgan (gene-set-099)	COMPLETED	0			1	86400000			1	1623186457188	1623186463070	1623186498070	40882	32375		121.0	1.3	1813909504	26778988544	1813909504	26778988544	266483541	240696734	19999	18694	5418	165351424	9062	174	/scratch1/btsheal/work/ef/1cad6b6059c1f4358a570f9f9da367			gene-set-099	21	407
89/bcda24	101	2666095.pbs02	train_advgan	gene-set-001	train_advgan (gene-set-001)	COMPLETED	0			1	86400000			1	1623206033735	1623206041818	1623206076804	43069	38233		106.6	1.4	1843126272	26808041472	1843126272	26808041472	402332889	285090322	37242	29748	5418	164499456	12612	181	/scratch1/btsheal/work/89/bcda24813b63f26743ff24ec7654c1			gene-set-001	12	650
60/974285	102	2666099.pbs02	train_advgan	gene-set-002	train_advgan (gene-set-002)	COMPLETED	0			1	86400000			1	1623206046747	1623206052481	1623206091808	45061	39401		106.6	1.4	1843183616	26808037376	1843183616	26808037376	402332831	285090314	28455	29748	1322	164499456	8932	80	/scratch1/btsheal/work/60/974285f1e8646ae991a53dad17d6e6			gene-set-002	12	650
ad/6e77d5	103	2666105.pbs02	train_advgan	gene-set-000	train_advgan (gene-set-000)	COMPLETED	0			1	86400000			1	1623206059817	1623206066804	1623206106808	46991	40680		106.9	1.4	1842970624	26807975936	1842970624	26807975936	402332798	284696758	37546	29748	128152874	164106240	12803	85	/scratch1/btsheal/work/ad/6e77d5211c94ce3e3d6f5434a99185			gene-set-000	8	650
84/4fa787	104	2666110.pbs02	train_advgan	gene-set-004	train_advgan (gene-set-004)	COMPLETED	0			1	86400000			1	1623206072876	1623206076822	1623206126809	53933	45379		106.8	1.4	1841168384	26808131584	1841168384	26808131584	402332854	285483805	29533	29748	7300394	164892672	9102	87	/scratch1/btsheal/work/84/4fa78761029c87f50228e4ff6b8207			gene-set-004	16	650
2c/8c6700	105	2666116.pbs02	train_advgan	gene-set-003	train_advgan (gene-set-003)	COMPLETED	0			1	86400000			1	1623206086429	1623206091820	1623206131811	45382	38098		107.3	1.4	1844555776	26808147968	1844555776	26808147968	402332865	285582187	28455	29748	1322	164958208	9280	179	/scratch1/btsheal/work/2c/8c670028a496c2a36cf792d124e3a4			gene-set-003	17	650
1a/8da6dd	106	2666121.pbs02	train_advgan	gene-set-005	train_advgan (gene-set-005)	COMPLETED	0			1	86400000			1	1623206099507	1623206106821	1623206146810	47303	40544		107.4	1.4	1843200000	26808152064	1843200000	26808152064	402332841	285385428	31855	29748	1322	164761600	8766	78	/scratch1/btsheal/work/1a/8da6dd9d03de31acb67a7f019c15a0			gene-set-005	15	650
bd/8df7ec	107	2666126.pbs02	train_advgan	gene-set-006	train_advgan (gene-set-006)	COMPLETED	0			1	86400000			1	1623206112616	1623206116813	1623206156810	44194	39981		107.4	1.4	1843568640	26807967744	1843568640	26807967744	402332807	284696766	31694	29748	7202090	164106240	8846	92	/scratch1/btsheal/work/bd/8df7ecbf11cbb6071635b25ccd8fa5			gene-set-006	8	650
07/329ff8	108	2666132.pbs02	train_advgan	gene-set-008	train_advgan (gene-set-008)	COMPLETED	0			1	86400000			1	1623206125714	1623206131823	1623206176812	51098	44793		126.6	1.4	1845407744	26808225792	1845407744	26808225792	402332892	285975683	29153	29748	7361834	165351424	9544	127	/scratch1/btsheal/work/07/329ff82cdff5acd16080ea94a2657c			gene-set-008	21	650
5f/0892b0	109	2666137.pbs02	train_advgan	gene-set-007	train_advgan (gene-set-007)	COMPLETED	0			1	86400000			1	1623206138823	1623206146822	1623206181813	42990	38055		126.3	1.4	1843576832	26808766464	1843576832	26808766464	402332948	285975694	38544	29748	1322	165351424	9330	222	/scratch1/btsheal/work/5f/0892b033d3973450f4ef851c39aa64			gene-set-007	21	650
cf/faf3df	110	2666142.pbs02	train_advgan	gene-set-010	train_advgan (gene-set-010)	COMPLETED	0			1	86400000			1	1623206151826	1623206156823	1623206201820	49994	42088		127.8	1.4	1843789824	26808221696	1843789824	26808221696	402332879	285975674	28957	29748	1322	165351424	9570	182	/scratch1/btsheal/work/cf/faf3dfab6fa8e7f4011f714a9a8f09			gene-set-010	21	650
57/939ae3	111	2666148.pbs02	train_advgan	gene-set-009	train_advgan (gene-set-009)	COMPLETED	0			1	86400000			1	1623206164886	1623206172458	1623206211826	46940	39577		107.4	1.4	1843933184	26808020992	1843933184	26808020992	402332819	284991932	28461	29748	7238954	164368384	9066	93	/scratch1/btsheal/work/57/939ae347223d346e5ebfacf147e29a			gene-set-009	11	650
14/8974f8	112	2666153.pbs02	train_advgan	gene-set-012	train_advgan (gene-set-012)	COMPLETED	0			1	86400000			1	1623206177910	1623206186814	1623206231826	53916	45066		106.0	1.4	1843736576	26736840704	1843736576	26736840704	402332594	284500012	28455	29748	7177514	163909632	9160	101	/scratch1/btsheal/work/14/8974f8df055d9075d7291fa2557b80			gene-set-012	6	650
d4/46a7d1	113	2666157.pbs02	train_advgan	gene-set-011	train_advgan (gene-set-011)	COMPLETED	0			1	86400000			1	1623206189586	1623206196812	1623206236827	47241	38352		106.5	1.4	1843597312	26808061952	1843597312	26808061952	402332836	285188686	28520	29748	1322	164564992	12533	214	/scratch1/btsheal/work/d4/46a7d1c6d30a2f6fcbdee295e11bff			gene-set-011	13	650
ff/435996	114	2666162.pbs02	train_advgan	gene-set-013	train_advgan (gene-set-013)	COMPLETED	0			1	86400000			1	1623206201321	1623206206828	1623206246830	45509	40163		107.4	1.4	1843519488	26808004608	1843519488	26808004608	402332853	284696766	28842	29748	1322	164106240	8691	82	/scratch1/btsheal/work/ff/435996fbf114a91e4c2b29fb2560b2			gene-set-013	8	650
f2/c9aa5a	115	2666166.pbs02	train_advgan	gene-set-015	train_advgan (gene-set-015)	COMPLETED	0			1	86400000			1	1623206213025	1623206216831	1623206261828	48803	40258		106.7	1.4	1842429952	26807963648	1842429952	26807963648	402332807	284696767	32499	29748	7202090	164106240	12205	87	/scratch1/btsheal/work/f2/c9aa5a67bc096e82380ca5d817c42d			gene-set-015	8	650
d4/68943f	116	2666171.pbs02	train_advgan	gene-set-016	train_advgan (gene-set-016)	COMPLETED	0			1	86400000			1	1623206224897	1623206232492	1623206271829	46932	40438		106.7	1.3	1810006016	26808057856	1810006016	26808057856	402332770	285188685	33795	29748	128214314	164564992	12652	79	/scratch1/btsheal/work/d4/68943f08ac8701a4a89ba506cb442b			gene-set-016	13	650
e1/f83853	117	2666176.pbs02	train_advgan	gene-set-014	train_advgan (gene-set-014)	COMPLETED	0			1	86400000			1	1623206236707	1623206241832	1623206281829	45122	38099		107.0	1.4	1841750016	26736852992	1841750016	26736852992	402332602	284598391	28455	29748	1322	163975168	9243	232	/scratch1/btsheal/work/e1/f8385320d7db63b4f1afb28906e22c			gene-set-014	7	650
46/af76b2	118	2666181.pbs02	train_advgan	gene-set-017	train_advgan (gene-set-017)	COMPLETED	0			1	86400000			1	1623206249600	1623206256830	1623206296828	47228	39882		107.5	1.4	1843404800	26807980032	1843404800	26807980032	402332800	284795178	28859	29748	1322	164171776	8851	87	/scratch1/btsheal/work/46/af76b248e332dacb95594b94cda760			gene-set-017	9	650
48/a47556	119	2666185.pbs02	train_advgan	gene-set-018	train_advgan (gene-set-018)	COMPLETED	0			1	86400000			1	1623206261267	1623206266832	1623206311828	50561	42969		107.0	1.3	1804906496	26812047360	1804906496	26812047360	402332710	285090311	28472	29748	7251242	164499456	9629	102	/scratch1/btsheal/work/48/a475564cb792fa967f490d6cb1f05d			gene-set-018	12	650
57/3efcce	120	2666189.pbs02	train_advgan	gene-set-020	train_advgan (gene-set-020)	COMPLETED	0			1	86400000			1	1623206273167	1623206276832	1623206316830	43663	39740		106.9	1.3	1803608064	26736848896	1803608064	26736848896	402332535	284598394	33397	29748	7189802	163975168	8853	88	/scratch1/btsheal/work/57/3efccea2151bbc28f99b22785ff433			gene-set-020	7	650
27/6e32f0	121	2666193.pbs02	train_advgan	gene-set-019	train_advgan (gene-set-019)	COMPLETED	0			1	86400000			1	1623206284795	1623206291830	1623206326832	42037	38130		107.1	1.4	1844621312	26808111104	1844621312	26808111104	402332854	285385440	28473	29748	5418	164761600	9302	221	/scratch1/btsheal/work/27/6e32f093a81c577a73da63b79a5417			gene-set-019	15	650
14/d75c99	122	2666197.pbs02	train_advgan	gene-set-021	train_advgan (gene-set-021)	COMPLETED	0			1	86400000			1	1623206297879	1623206301835	1623206341831	43952	39830		107.3	1.4	1843519488	26807959552	1843519488	26807959552	402332754	284696765	31272	29748	1322	164106240	8978	86	/scratch1/btsheal/work/14/d75c9970f2e7ea812e3facd2c5746d			gene-set-021	8	650
